GEOID,STATE_NAME,NAME,type,count,PopEst_2019,randNumCol1,randNumCol2,randNumCol3,randNumCol4,randNumCol5
40101,Oklahoma,Muskogee,hail,13.0,67997.0,1136001,2249366,414272,3310,48254
38049,North Dakota,McHenry,hail,15.0,5745.0,579595,468117,539051,5934,32869
12005,Florida,Bay,hail,6.0,174705.0,5116379,2931691,429896,1659,25893
47055,Tennessee,Giles,hail,3.0,29464.0,4584303,10162,4967,3374,19032
72107,Puerto Rico,Orocovis,hail,0.0,20220.0,2909767,2646761,823807,7308,50934
72061,Puerto Rico,Guaynabo,hail,0.0,83728.0,2011123,833711,306341,8619,20477
54039,West Virginia,Kanawha,hail,16.0,178124.0,5977882,350211,179295,5352,11371
72029,Puerto Rico,Canóvanas,hail,0.0,44674.0,1455308,77286,407681,3488,50316
72054,Puerto Rico,Florida,hail,0.0,11317.0,702134,3663834,980890,3114,32907
72055,Puerto Rico,Guánica,hail,0.0,15383.0,178960,2956757,730440,1109,46397
16061,Idaho,Lewis,hail,3.0,3838.0,1529811,4802085,726939,9508,21929
16069,Idaho,Nez Perce,hail,0.0,40408.0,5351154,4109887,214301,2405,40656
45091,South Carolina,York,hail,12.0,280979.0,1556855,505810,178861,2007,10243
08001,Colorado,Adams,hail,50.0,517421.0,2813584,150491,48249,3068,2537
08014,Colorado,Broomfield,hail,10.0,70465.0,703655,2322101,138216,3726,3390
29157,Missouri,Perry,hail,6.0,19136.0,1646658,4741433,328507,7208,11375
36119,New York,Westchester,hail,1.0,967506.0,5190326,962841,197852,5926,10125
40031,Oklahoma,Comanche,hail,58.0,120749.0,5019178,625221,894395,7627,5446
32033,Nevada,White Pine,hail,1.0,9580.0,1234238,387770,816321,6531,35585
18017,Indiana,Cass,hail,1.0,37689.0,253621,658502,279146,3185,8017
32003,Nevada,Clark,hail,7.0,2266715.0,1167884,719223,436817,281,29416
20103,Kansas,Leavenworth,hail,8.0,81758.0,269350,3908601,839480,5431,21902
28045,Mississippi,Hancock,hail,0.0,47632.0,3196773,645891,483911,1444,2572
31065,Nebraska,Furnas,hail,32.0,4676.0,3070715,2361586,451541,1422,52526
53015,Washington,Cowlitz,hail,0.0,110593.0,5147767,2576837,73658,4857,7229
05041,Arkansas,Desha,hail,4.0,11361.0,4122648,4550886,312991,225,37970
12017,Florida,Citrus,hail,1.0,149657.0,1456670,2838408,370871,9001,39934
55001,Wisconsin,Adams,hail,4.0,20220.0,1027519,2596368,377489,5409,32652
48315,Texas,Marion,hail,6.0,9854.0,5154733,3746897,532780,7139,53330
05007,Arkansas,Benton,hail,38.0,279141.0,5304540,982069,598647,2221,40563
37113,North Carolina,Macon,hail,0.0,35858.0,2449878,4649301,295298,7964,35454
51800,Virginia,Suffolk,hail,3.0,92108.0,2614914,4788031,960730,464,12972
08059,Colorado,Jefferson,hail,41.0,582881.0,4551137,4435879,476337,539,42974
40033,Oklahoma,Cotton,hail,6.0,5666.0,2538527,4908283,476613,2632,29958
08019,Colorado,Clear Creek,hail,2.0,9700.0,4519877,4853539,259354,9804,15515
48329,Texas,Midland,hail,65.0,176832.0,882154,125196,54309,7050,7355
22073,Louisiana,Ouachita,hail,16.0,153279.0,83065,2821378,814265,9110,6259
51145,Virginia,Powhatan,hail,0.0,29652.0,4640584,4603343,626236,1796,46446
34029,New Jersey,Ocean,hail,10.0,607186.0,4416851,2261686,937391,7124,21129
29189,Missouri,St. Louis,hail,17.0,994205.0,1834679,2351209,668723,9791,36622
05113,Arkansas,Polk,hail,11.0,19964.0,3050945,611627,205130,8411,29035
13021,Georgia,Bibb,hail,3.0,153159.0,1265120,2125532,57978,4126,21885
26011,Michigan,Arenac,hail,2.0,14883.0,359338,3994367,668218,1911,21717
48307,Texas,McCulloch,hail,28.0,7984.0,2796152,3038869,812511,9413,46001
35039,New Mexico,Rio Arriba,hail,4.0,38921.0,4482789,4413261,786681,5848,40993
42045,Pennsylvania,Delaware,hail,8.0,566747.0,1571944,3396016,312272,9929,36470
45043,South Carolina,Georgetown,hail,3.0,62680.0,3001344,2967234,525286,8001,32296
78030,United States Virgin Islands,St. Thomas,hail,0.0,,144179,1692459,175058,89,38396
47125,Tennessee,Montgomery,hail,2.0,208993.0,5593492,3380207,581176,4599,42781
51017,Virginia,Bath,hail,1.0,4147.0,4713110,2089147,86747,7795,17228
41007,Oregon,Clatsop,hail,1.0,40224.0,1994139,789579,904080,3744,3160
12131,Florida,Walton,hail,1.0,74071.0,4789296,3936197,494286,5355,29918
40113,Oklahoma,Osage,hail,18.0,46963.0,1544552,1422617,909903,5320,11899
26063,Michigan,Huron,hail,0.0,30981.0,1399724,4547287,520502,4197,16360
18143,Indiana,Scott,hail,0.0,23873.0,2870986,2520181,729438,9280,21103
30017,Montana,Custer,hail,35.0,11402.0,5574704,1896186,379131,4112,51756
55053,Wisconsin,Jackson,hail,4.0,20643.0,3977584,4477052,956986,955,43402
51027,Virginia,Buchanan,hail,9.0,21004.0,2903719,4463515,270135,5794,15386
40023,Oklahoma,Choctaw,hail,17.0,14672.0,889503,3419773,925595,1912,54347
37099,North Carolina,Jackson,hail,0.0,43938.0,2137146,4530060,797978,6792,15591
51091,Virginia,Highland,hail,0.0,2190.0,433512,202626,641557,9804,6642
20201,Kansas,Washington,hail,12.0,5406.0,3040272,3614147,362933,7138,44651
42087,Pennsylvania,Mifflin,hail,1.0,46138.0,4092994,1827966,572808,1645,45614
22117,Louisiana,Washington,hail,0.0,46194.0,1274782,3046021,896254,1403,29167
37173,North Carolina,Swain,hail,0.0,14271.0,3047639,3078323,208944,9824,1818
45047,South Carolina,Greenwood,hail,1.0,70811.0,2750272,1570755,533231,9878,1644
56009,Wyoming,Converse,hail,25.0,13822.0,1860396,2146641,217135,7034,8242
02070,Alaska,Dillingham,hail,1.0,4916.0,5753480,4102035,960546,7376,2226
45069,South Carolina,Marlboro,hail,1.0,26118.0,4372431,1412274,475525,8467,22935
06107,California,Tulare,hail,0.0,466195.0,4552382,1605763,201059,5123,31420
26023,Michigan,Branch,hail,0.0,43517.0,4020626,2214734,322961,1225,27183
21005,Kentucky,Anderson,hail,1.0,22747.0,130263,420463,654114,8424,41644
46081,South Dakota,Lawrence,hail,101.0,25844.0,764710,4544611,69982,8777,23451
48215,Texas,Hidalgo,hail,6.0,868707.0,191639,4712763,374576,4249,43620
06015,California,Del Norte,hail,0.0,27812.0,2205122,1528277,825453,5971,30917
08015,Colorado,Chaffee,hail,0.0,20356.0,5626605,1727417,394987,650,15303
22109,Louisiana,Terrebonne,hail,3.0,110461.0,3354280,2697192,490968,5432,33165
17089,Illinois,Kane,hail,21.0,532403.0,5046163,3399746,769045,6824,36456
72049,Puerto Rico,Culebra,hail,0.0,1714.0,312859,2040949,128888,7572,25022
21127,Kentucky,Lawrence,hail,2.0,15317.0,2887877,3103749,71527,394,21845
45003,South Carolina,Aiken,hail,9.0,170872.0,914533,4855210,428153,6089,39747
13233,Georgia,Polk,hail,3.0,42613.0,5687150,325597,537310,7370,38909
51051,Virginia,Dickenson,hail,6.0,14318.0,4046057,1459904,194110,9081,20114
28087,Mississippi,Lowndes,hail,10.0,58595.0,4467916,1552008,527570,1837,23501
13025,Georgia,Brantley,hail,3.0,19109.0,3285356,4776366,230003,54,348
56003,Wyoming,Big Horn,hail,3.0,11790.0,1510748,2783714,754550,5249,46835
42093,Pennsylvania,Montour,hail,0.0,18230.0,2522823,4333127,844015,2361,48912
06003,California,Alpine,hail,1.0,1129.0,4729674,4326717,327207,4865,24357
26041,Michigan,Delta,hail,3.0,35784.0,2511494,3266504,961914,2273,17592
22087,Louisiana,St. Bernard,hail,0.0,47244.0,1951392,2792389,114993,4842,29887
48489,Texas,Willacy,hail,0.0,21358.0,4278782,3823014,492913,4011,37149
08035,Colorado,Douglas,hail,41.0,351154.0,2365599,362790,529744,3903,52389
49023,Utah,Juab,hail,1.0,12017.0,3756448,1903074,796670,757,24329
47009,Tennessee,Blount,hail,8.0,133088.0,3696304,2270033,829394,1091,34106
27115,Minnesota,Pine,hail,24.0,29579.0,4840852,4241410,767201,6844,19117
49003,Utah,Box Elder,hail,2.0,56046.0,1207451,2819099,177376,4751,31252
13015,Georgia,Bartow,hail,1.0,107738.0,4580616,2130511,260212,4150,50367
21095,Kentucky,Harlan,hail,3.0,26010.0,2076410,2270283,593328,4959,5744
55075,Wisconsin,Marinette,hail,9.0,40350.0,5424900,3537972,790145,8913,37689
55093,Wisconsin,Pierce,hail,9.0,42754.0,3973149,3015173,25548,4902,20000
42119,Pennsylvania,Union,hail,1.0,44923.0,65838,848313,66766,8691,23677
26109,Michigan,Menominee,hail,6.0,22780.0,4884566,1928187,12366,9225,13459
42121,Pennsylvania,Venango,hail,6.0,50668.0,107136,513711,749031,8620,6094
45087,South Carolina,Union,hail,3.0,27316.0,5879302,4964798,840157,6414,49128
48053,Texas,Burnet,hail,26.0,48155.0,1612587,4126545,440424,4994,22555
42047,Pennsylvania,Elk,hail,0.0,29910.0,4426174,244184,108437,2495,4812
12109,Florida,St. Johns,hail,18.0,264672.0,5573565,4946321,572548,5744,51479
55029,Wisconsin,Door,hail,4.0,27668.0,5571539,256944,381932,9118,34249
12115,Florida,Sarasota,hail,0.0,433742.0,789703,985747,104832,7834,8066
37083,North Carolina,Halifax,hail,4.0,50010.0,2768409,2808401,855532,5201,40249
48457,Texas,Tyler,hail,5.0,21672.0,5578662,1559826,15197,4342,40668
36071,New York,Orange,hail,5.0,384940.0,889317,239275,576768,9038,42221
37075,North Carolina,Graham,hail,1.0,8441.0,5992589,2551063,954136,1628,17068
05005,Arkansas,Baxter,hail,16.0,41932.0,4357853,4334559,92315,1191,49667
53025,Washington,Grant,hail,0.0,97733.0,2671949,305061,893654,8701,18242
25009,Massachusetts,Essex,hail,6.0,789034.0,5010951,2299007,966347,5851,39763
55073,Wisconsin,Marathon,hail,10.0,135692.0,4079998,4083110,505256,3540,20845
28103,Mississippi,Noxubee,hail,3.0,10417.0,124467,3097856,7134,7211,11052
18099,Indiana,Marshall,hail,3.0,46258.0,1256790,563110,256095,2728,54686
19175,Iowa,Union,hail,10.0,12241.0,2073606,2694778,547198,4638,30360
26049,Michigan,Genesee,hail,6.0,405813.0,3484524,4680344,549427,9627,18341
26135,Michigan,Oscoda,hail,0.0,8241.0,3265076,2677829,60337,4264,47430
25027,Massachusetts,Worcester,hail,11.0,830622.0,2133328,1543088,337045,4978,35176
21079,Kentucky,Garrard,hail,0.0,17666.0,1476726,1672684,936141,5881,10581
27055,Minnesota,Houston,hail,4.0,18600.0,1264990,341721,455330,3841,38500
21031,Kentucky,Butler,hail,4.0,12879.0,3213342,2378772,526335,374,25568
21033,Kentucky,Caldwell,hail,2.0,12747.0,136413,2605721,503452,8643,53053
13079,Georgia,Crawford,hail,3.0,12404.0,630460,2374082,599303,9119,49915
26145,Michigan,Saginaw,hail,6.0,190539.0,5033601,2282173,299753,8530,19956
40057,Oklahoma,Harmon,hail,10.0,2653.0,2466737,3716366,990658,8725,13384
55007,Wisconsin,Bayfield,hail,15.0,15036.0,4470918,1405540,32468,2474,37806
51043,Virginia,Clarke,hail,2.0,14619.0,5338561,1247477,697152,6046,38112
48121,Texas,Denton,hail,97.0,887207.0,703361,2571853,291912,3831,7007
47011,Tennessee,Bradley,hail,2.0,108110.0,1636172,4187336,574798,4980,41768
28091,Mississippi,Marion,hail,7.0,24573.0,1712863,525037,283783,1781,20610
26033,Michigan,Chippewa,hail,1.0,37349.0,1842320,1712073,265220,2906,7780
29003,Missouri,Andrew,hail,6.0,17712.0,4725718,4018029,208997,6106,31453
53055,Washington,San Juan,hail,0.0,17582.0,2599657,842130,314402,5179,21535
37163,North Carolina,Sampson,hail,1.0,63531.0,829395,3136190,633791,4234,24604
37153,North Carolina,Richmond,hail,3.0,44829.0,507670,1455223,181266,5702,4783
46127,South Dakota,Union,hail,3.0,15932.0,3853003,792949,329425,958,14689
27075,Minnesota,Lake,hail,12.0,10641.0,553391,2168021,123360,5231,21072
05073,Arkansas,Lafayette,hail,3.0,6624.0,1204131,1390545,500000,2020,20050
12075,Florida,Levy,hail,2.0,41503.0,1081974,1759897,416277,9787,47048
28061,Mississippi,Jasper,hail,4.0,16383.0,2458937,567780,886605,9983,54295
72119,Puerto Rico,Río Grande,hail,0.0,48025.0,45606,709142,229299,9541,5954
06059,California,Orange,hail,0.0,3175692.0,1102099,1515043,85770,8481,24562
21229,Kentucky,Washington,hail,1.0,12095.0,1081460,1616788,663967,1780,2310
45039,South Carolina,Fairfield,hail,5.0,22347.0,3153933,140279,39089,3366,13826
53063,Washington,Spokane,hail,2.0,522798.0,86688,4527598,995835,3835,31538
28017,Mississippi,Chickasaw,hail,1.0,17103.0,5744688,2110508,136829,5831,11321
36123,New York,Yates,hail,2.0,24913.0,4798701,4295607,565152,3945,22297
30061,Montana,Mineral,hail,2.0,4397.0,2740255,929654,374755,4699,42757
05077,Arkansas,Lee,hail,5.0,8857.0,835291,2709270,432790,4426,22474
22019,Louisiana,Calcasieu,hail,14.0,203436.0,4033826,4745545,519838,8450,39202
41019,Oregon,Douglas,hail,1.0,110980.0,3183954,2596543,377534,9240,8876
50017,Vermont,Orange,hail,1.0,28892.0,4321692,3703322,542070,9226,31434
08099,Colorado,Prowers,hail,50.0,12172.0,1193506,1031094,864074,6399,18874
06023,California,Humboldt,hail,0.0,135558.0,5639223,724483,882085,8550,46205
41053,Oregon,Polk,hail,0.0,86085.0,3658600,560290,849172,8891,34563
55083,Wisconsin,Oconto,hail,10.0,37930.0,4196246,1461381,400481,4527,50784
28155,Mississippi,Webster,hail,0.0,9689.0,5479569,246000,890069,4057,50486
08113,Colorado,San Miguel,hail,1.0,8179.0,4891471,1047215,360940,1132,23949
29097,Missouri,Jasper,hail,17.0,121328.0,4165918,3729827,650987,9622,17100
13055,Georgia,Chattooga,hail,1.0,24789.0,4991165,4165415,370577,8737,38862
35025,New Mexico,Lea,hail,38.0,71070.0,3057902,676776,790209,1645,49778
21215,Kentucky,Spencer,hail,1.0,19351.0,3652635,4482128,853666,2651,14438
17201,Illinois,Winnebago,hail,26.0,282572.0,1701976,4067916,979031,3801,21334
37007,North Carolina,Anson,hail,3.0,24446.0,5088223,3294936,583324,9152,30421
01121,Alabama,Talladega,hail,14.0,79978.0,265710,3805677,768165,5062,52006
48029,Texas,Bexar,hail,94.0,2003554.0,944708,1454836,416452,8329,13583
72131,Puerto Rico,San Sebastián,hail,0.0,35528.0,3645172,3137504,951594,319,40847
51103,Virginia,Lancaster,hail,0.0,10603.0,4145533,1313720,936689,4107,8115
21057,Kentucky,Cumberland,hail,1.0,6614.0,5849865,3880373,426404,9942,10253
01101,Alabama,Montgomery,hail,3.0,226486.0,5766589,1067641,330629,9457,2479
17073,Illinois,Henry,hail,13.0,48913.0,4961630,1180197,621717,5972,36285
19053,Iowa,Decatur,hail,2.0,7870.0,4330496,3329993,411908,6138,17798
13017,Georgia,Ben Hill,hail,1.0,16700.0,3579383,3051384,414636,381,53972
47129,Tennessee,Morgan,hail,3.0,21403.0,2024090,4966276,186559,234,51531
72017,Puerto Rico,Barceloneta,hail,0.0,23727.0,5255897,1794806,116661,3181,51030
51167,Virginia,Russell,hail,2.0,26586.0,4381486,4237435,577890,799,37287
55059,Wisconsin,Kenosha,hail,1.0,169561.0,2214481,409941,305057,6633,39982
39163,Ohio,Vinton,hail,2.0,13085.0,909411,4687667,586883,525,54331
51139,Virginia,Page,hail,3.0,23902.0,2612799,2849154,959099,8209,27457
27117,Minnesota,Pipestone,hail,6.0,9126.0,2603931,1704116,147913,4202,22711
31095,Nebraska,Jefferson,hail,23.0,7046.0,506752,3404110,40122,8376,19324
05133,Arkansas,Sevier,hail,4.0,17007.0,4284815,2376868,470192,355,7652
05069,Arkansas,Jefferson,hail,8.0,66824.0,1190059,710892,178403,5438,39364
05105,Arkansas,Perry,hail,7.0,10455.0,708757,4327513,325502,8026,35215
13011,Georgia,Banks,hail,0.0,19234.0,1113305,1512515,447666,8598,16967
53077,Washington,Yakima,hail,0.0,250873.0,3017623,3124034,421148,2564,23081
35017,New Mexico,Grant,hail,2.0,26998.0,4871534,3450083,825399,7098,33875
72105,Puerto Rico,Naranjito,hail,0.0,27349.0,4732950,1525821,617561,1874,33899
21139,Kentucky,Livingston,hail,1.0,9194.0,1758727,3079461,183048,1572,3601
48243,Texas,Jeff Davis,hail,14.0,2274.0,4465016,2990459,66573,6831,41235
39025,Ohio,Clermont,hail,8.0,206428.0,3724745,2967969,766627,5571,29600
30073,Montana,Pondera,hail,5.0,5911.0,291896,941295,85313,1596,53059
12041,Florida,Gilchrist,hail,1.0,18582.0,5293066,668372,357392,802,44082
06085,California,Santa Clara,hail,0.0,1927852.0,5154165,488275,446193,4437,52171
26053,Michigan,Gogebic,hail,4.0,13975.0,3239888,4712467,934723,7215,44642
13187,Georgia,Lumpkin,hail,0.0,33610.0,4161260,455088,986659,2146,17929
29051,Missouri,Cole,hail,4.0,76745.0,4080299,4155922,991143,982,31708
45015,South Carolina,Berkeley,hail,19.0,227907.0,4104746,4607223,32288,5416,7116
34023,New Jersey,Middlesex,hail,7.0,825062.0,3523807,1876372,919376,78,20513
34001,New Jersey,Atlantic,hail,1.0,263670.0,3095858,2215470,298768,2475,38680
12087,Florida,Monroe,hail,0.0,74228.0,937534,2613159,124944,7161,26831
51001,Virginia,Accomack,hail,3.0,32316.0,23015,3143338,192703,9168,7414
13033,Georgia,Burke,hail,2.0,22383.0,5347156,35052,586947,1061,40165
17149,Illinois,Pike,hail,9.0,15561.0,1283477,1935767,519179,8908,33741
17181,Illinois,Union,hail,1.0,16653.0,1934982,1037014,384021,9002,33357
47005,Tennessee,Benton,hail,6.0,16160.0,892571,4951981,531478,8100,27237
29119,Missouri,McDonald,hail,27.0,22837.0,3290160,4954965,875195,9697,24807
31165,Nebraska,Sioux,hail,25.0,1166.0,3998888,1803988,616572,5566,24478
12125,Florida,Union,hail,0.0,15237.0,4730824,906767,77460,2970,53496
48289,Texas,Leon,hail,6.0,17404.0,1457639,4741407,383979,7744,53241
06041,California,Marin,hail,0.0,258826.0,646252,2961504,755085,2575,43725
37137,North Carolina,Pamlico,hail,0.0,12726.0,1316891,569520,231751,8621,10821
46031,South Dakota,Corson,hail,28.0,4086.0,990228,4986741,763901,2693,2218
34033,New Jersey,Salem,hail,5.0,62385.0,2036352,4214756,237685,6450,53390
22097,Louisiana,St. Landry,hail,0.0,82124.0,4331863,4457249,898613,7977,38143
47065,Tennessee,Hamilton,hail,1.0,367804.0,4952167,43546,702107,5081,30474
30071,Montana,Phillips,hail,27.0,3954.0,3589788,1638861,10512,754,35012
40007,Oklahoma,Beaver,hail,40.0,5311.0,33138,1151966,684390,9898,7115
22079,Louisiana,Rapides,hail,8.0,129648.0,5168916,924100,984386,9142,29389
13119,Georgia,Franklin,hail,2.0,23349.0,5794476,563927,578225,8844,37833
39055,Ohio,Geauga,hail,8.0,93649.0,1893428,2238849,44836,6210,6173
23011,Maine,Kennebec,hail,4.0,122302.0,4686548,1387955,78860,2850,17156
46101,South Dakota,Moody,hail,9.0,6576.0,2493429,1085737,433825,128,33450
29019,Missouri,Boone,hail,3.0,180463.0,5549539,1067218,446373,8101,36061
05033,Arkansas,Crawford,hail,9.0,63257.0,310739,2953274,652244,6875,40498
48041,Texas,Brazos,hail,35.0,229211.0,830781,953597,81499,7810,15809
40127,Oklahoma,Pushmataha,hail,4.0,11096.0,164423,3388356,979771,1809,32306
48007,Texas,Aransas,hail,1.0,23510.0,5848613,4753742,598494,7031,3865
05075,Arkansas,Lawrence,hail,14.0,16406.0,4514755,2977883,945264,2954,8354
20091,Kansas,Johnson,hail,56.0,602401.0,4351366,3667996,171412,8339,26245
19097,Iowa,Jackson,hail,0.0,19439.0,2651506,1029613,934618,8447,41802
31173,Nebraska,Thurston,hail,1.0,7224.0,2106012,3878842,200089,5911,51991
37115,North Carolina,Madison,hail,0.0,21755.0,3786379,3904454,691436,9661,16556
48403,Texas,Sabine,hail,5.0,10542.0,2897157,173195,767628,6290,28578
18165,Indiana,Vermillion,hail,6.0,15498.0,3471822,4483290,923769,5672,7167
38053,North Dakota,McKenzie,hail,27.0,15024.0,720810,4553081,533685,4874,41919
20209,Kansas,Wyandotte,hail,12.0,165429.0,3251071,59232,389373,2766,34447
05111,Arkansas,Poinsett,hail,12.0,23528.0,4160944,2444604,191295,4055,5629
54091,West Virginia,Taylor,hail,1.0,16695.0,4384263,750294,559394,5823,47308
42129,Pennsylvania,Westmoreland,hail,19.0,348899.0,1337170,4957171,964764,3932,38536
46013,South Dakota,Brown,hail,36.0,38839.0,1685190,2268075,59943,2277,48650
48001,Texas,Anderson,hail,18.0,57735.0,2642101,3293904,239484,7780,45682
45053,South Carolina,Jasper,hail,2.0,30073.0,937652,2504833,808046,6301,52503
48477,Texas,Washington,hail,0.0,35882.0,2532676,169173,393214,5983,24094
54003,West Virginia,Berkeley,hail,8.0,119171.0,690585,186037,581877,1834,14440
28027,Mississippi,Coahoma,hail,2.0,22124.0,1714135,3764312,206070,7951,23735
54109,West Virginia,Wyoming,hail,1.0,20394.0,4956155,2468129,688441,6359,27541
01127,Alabama,Walker,hail,14.0,63521.0,3452162,2031630,611076,1258,19828
24031,Maryland,Montgomery,hail,19.0,1050688.0,1665463,4873889,859252,317,41998
55009,Wisconsin,Brown,hail,9.0,264542.0,740649,1311023,445135,6420,28477
20047,Kansas,Edwards,hail,45.0,2798.0,4399253,3306602,785741,9863,47619
47077,Tennessee,Henderson,hail,10.0,28117.0,3548044,2590306,760193,8122,14817
48249,Texas,Jim Wells,hail,1.0,40482.0,286356,2402054,332386,1062,10153
39067,Ohio,Harrison,hail,4.0,15040.0,1256436,2272221,575706,3732,41636
29165,Missouri,Platte,hail,23.0,104418.0,111947,4558665,178185,1101,6989
12105,Florida,Polk,hail,4.0,724777.0,116306,822822,885953,9954,14110
21085,Kentucky,Grayson,hail,1.0,26427.0,5512827,2039216,993925,4815,22374
19115,Iowa,Louisa,hail,3.0,11035.0,2073515,4020838,407420,358,681
48213,Texas,Henderson,hail,12.0,82737.0,4811069,699904,749044,8842,46595
22125,Louisiana,West Feliciana,hail,1.0,15568.0,4257396,4795334,863455,7851,5762
08011,Colorado,Bent,hail,18.0,5577.0,2659937,2847457,836474,4853,45238
17171,Illinois,Scott,hail,0.0,4951.0,2268702,4080433,448436,2875,14723
72083,Puerto Rico,Las Marías,hail,0.0,7927.0,4220780,4437975,313248,5664,41878
16003,Idaho,Adams,hail,2.0,4294.0,4505627,4782378,639272,6959,52143
27171,Minnesota,Wright,hail,30.0,138377.0,3461804,408183,588155,5025,23421
13303,Georgia,Washington,hail,1.0,20374.0,1593544,1354375,52611,6235,32078
29047,Missouri,Clay,hail,23.0,249948.0,5043874,3837726,373276,1076,1076
29225,Missouri,Webster,hail,14.0,39592.0,655478,3167668,402911,6722,11702
19043,Iowa,Clayton,hail,6.0,17549.0,3691062,2720956,865691,7601,23792
23013,Maine,Knox,hail,4.0,39772.0,1241501,3684722,803850,5515,17032
33017,New Hampshire,Strafford,hail,4.0,130633.0,1831372,3356033,845836,9043,68
01031,Alabama,Coffee,hail,2.0,52342.0,243653,4903085,849399,9370,42139
27005,Minnesota,Becker,hail,37.0,34423.0,4189285,1610206,694488,3866,20365
47057,Tennessee,Grainger,hail,0.0,23320.0,3352002,2171769,855864,3848,8423
01065,Alabama,Hale,hail,5.0,14651.0,1877117,3410414,119257,7870,2148
05129,Arkansas,Searcy,hail,2.0,7881.0,934929,184077,602593,4520,502
22071,Louisiana,Orleans,hail,1.0,390144.0,1869033,2521878,762343,638,46306
08041,Colorado,El Paso,hail,295.0,720403.0,1239077,2845291,92351,3973,1194
26093,Michigan,Livingston,hail,4.0,191995.0,1897353,3079942,918821,725,9474
33001,New Hampshire,Belknap,hail,4.0,61303.0,499255,3968268,766221,6221,45635
29069,Missouri,Dunklin,hail,10.0,29131.0,1588613,4644087,732542,7086,23215
05029,Arkansas,Conway,hail,5.0,20846.0,1390918,4996724,587026,1537,16024
42109,Pennsylvania,Snyder,hail,7.0,40372.0,2960448,2823538,722790,7322,29472
29186,Missouri,Ste. Genevieve,hail,6.0,17894.0,1662823,2890126,967699,9639,49384
05053,Arkansas,Grant,hail,3.0,18265.0,2176536,1596377,470517,9410,33999
47187,Tennessee,Williamson,hail,18.0,238412.0,3909886,2283070,177589,4156,21506
31055,Nebraska,Douglas,hail,28.0,571327.0,4926616,3462005,507396,5161,28995
48229,Texas,Hudspeth,hail,2.0,4886.0,5723767,3778124,254523,2249,40474
13157,Georgia,Jackson,hail,1.0,72977.0,2803816,2498256,458439,3587,4627
39103,Ohio,Medina,hail,7.0,179746.0,5900802,2123293,950431,7711,7076
18173,Indiana,Warrick,hail,1.0,62998.0,3259696,3590679,100045,2102,41073
13031,Georgia,Bulloch,hail,14.0,79608.0,3981704,1641801,824209,5831,43166
31127,Nebraska,Nemaha,hail,17.0,6972.0,2863583,2286104,746345,2953,4314
06077,California,San Joaquin,hail,0.0,762148.0,4403066,2922564,876163,2462,20828
27123,Minnesota,Ramsey,hail,40.0,550321.0,3580839,4122414,346617,8758,39875
47117,Tennessee,Marshall,hail,3.0,34375.0,586072,1068010,331480,4699,19222
41011,Oregon,Coos,hail,0.0,64487.0,3727438,3765183,469895,4706,2709
13003,Georgia,Atkinson,hail,2.0,8165.0,3239630,3940858,190485,5727,21561
55101,Wisconsin,Racine,hail,1.0,196311.0,5258004,3085742,929729,8553,6161
37047,North Carolina,Columbus,hail,2.0,55508.0,3680610,1110037,174739,8475,9276
26013,Michigan,Baraga,hail,6.0,8209.0,3832809,4158503,769366,3541,3255
40135,Oklahoma,Sequoyah,hail,7.0,41569.0,3639588,961817,208489,6918,44133
42041,Pennsylvania,Cumberland,hail,1.0,253370.0,1637018,4619698,706858,7322,40605
51109,Virginia,Louisa,hail,3.0,37591.0,2439072,2111448,902579,6306,54776
25005,Massachusetts,Bristol,hail,2.0,565217.0,4925669,185025,168779,1410,16916
48177,Texas,Gonzales,hail,4.0,20837.0,2772120,4350257,979884,2528,2905
42073,Pennsylvania,Lawrence,hail,10.0,85512.0,3802988,1311712,357492,5314,20125
20125,Kansas,Montgomery,hail,8.0,31829.0,3122398,4583707,937264,7749,27937
48371,Texas,Pecos,hail,84.0,15823.0,4337774,1399202,957141,720,53735
08111,Colorado,San Juan,hail,0.0,728.0,4069778,3424601,849700,2759,39053
08123,Colorado,Weld,hail,194.0,324492.0,1545089,538918,803834,7499,19672
17015,Illinois,Carroll,hail,7.0,14305.0,5735060,3930914,686896,5057,33445
13281,Georgia,Towns,hail,0.0,12037.0,2533394,3035605,557650,3379,47447
55035,Wisconsin,Eau Claire,hail,10.0,104646.0,1816470,4344331,388751,8,23238
20117,Kansas,Marshall,hail,16.0,9707.0,4604694,4201332,247898,439,21214
46075,South Dakota,Jones,hail,18.0,903.0,384839,4813821,924596,9086,26748
47015,Tennessee,Cannon,hail,6.0,14678.0,2987671,2200549,760580,7044,39770
24015,Maryland,Cecil,hail,1.0,102855.0,1854272,442557,66977,217,39056
19191,Iowa,Winneshiek,hail,3.0,19991.0,2224027,1921946,132992,6003,15971
47035,Tennessee,Cumberland,hail,6.0,60520.0,5454351,2644464,415571,4912,16746
20167,Kansas,Russell,hail,36.0,6856.0,88253,1924365,807814,5355,8476
55017,Wisconsin,Chippewa,hail,9.0,64658.0,494860,3567582,982145,5273,8361
32013,Nevada,Humboldt,hail,0.0,16831.0,3288648,2735693,235834,3433,4278
21175,Kentucky,Morgan,hail,0.0,13309.0,5802426,1292781,159266,8066,34373
42081,Pennsylvania,Lycoming,hail,6.0,113299.0,3714565,3002032,209615,1387,31840
28021,Mississippi,Claiborne,hail,1.0,8988.0,4949216,2762835,861482,6271,14159
